,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
2730,132,FRA,GGX,France,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Projections for 2021 onward are based on the measures of the 2018-21 budget laws and the draft amending budget law presented in June 2021, adjusted for differences in assumptions on macroeconomic and financial variables, and in revenue projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",209.642,249.675,294.386,330.098,365.348,396.36,422.787,439.28,468.563,493.305,528.166,559.735,594.798,630.501,644.506,667.721,687.256,704.959,715.484,737.347,763.723,795.531,838.298,868.664,902.872,941.123,977.223,1020.49,1061.87,1106.7,1134.96,1158.67,1192.86,1211.62,1229.96,1248.66,1266.44,1298.02,1315.05,1349.28,1422.78,1493.52,1457.29,1460.42,1493.7,1525.71,1565.61,2020.0
2955,652,GHA,GGX,Ghana,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2018 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Ghanaian cedi Data last updated: 08/2021,0.001,0.001,0.001,0.002,0.003,0.005,0.01,0.014,0.02,0.027,0.034,0.046,0.071,0.114,0.163,0.244,0.338,0.417,0.505,0.568,0.806,1.295,1.286,1.975,2.69,3.081,4.072,5.727,7.229,8.651,12.326,15.896,22.438,26.843,33.27,34.179,43.679,46.206,64.48,73.666,108.023,128.879,129.844,140.491,157.546,168.705,182.783,2018.0
3000,174,GRC,GGX,Greece,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Historical data since 2010 reflect adjustments in line with the primary balance definition under the enhanced surveillance framework for Greece. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual. Data in line with ESA-2010. General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General debt data, including historical data, are provisional and subject to revisions. Public debt includes the stock of deferred interest payments on EFSF loans Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",1.719,2.357,3.03,3.809,5.006,6.544,7.713,8.756,10.589,12.944,17.29,19.519,23.662,27.884,30.229,42.809,46.452,50.136,56.555,61.749,65.575,69.988,74.86,83.355,92.237,90.778,98.292,109.528,123.041,128.469,118.69,112.064,101.161,93.552,89.913,90.233,87.144,85.793,87.083,87.63,100.645,104.601,97.609,98.053,99.806,100.785,102.113,2020.0
3450,176,ISL,GGX,Iceland,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is calculated as gross debt minus assets in the form of currency and deposits. Primary domestic currency: Icelandic krÛna Data last updated: 09/2021",5.584,9.031,14.45,26.207,31.768,46.207,65.11,78.475,109.477,139.601,161.423,175.666,182.689,189.805,201.07,204.472,216.989,226.062,246.621,294.929,318.067,380.433,388.27,419.009,453.053,477.628,549.592,620.62,1007.6,871.377,820.241,891.961,880.735,905.604,956.124,1004.61,1166.53,1173.28,1247.07,1320.25,1485.63,1600.68,1634.94,1628.67,1590.56,1615.37,1695.28,2020.0
3675,178,IRL,GGX,Ireland,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on the country's Budget 2021 and Stability Programme Update 2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is defined as gross debt less currency and deposits, debt securities, and loans. Primary domestic currency: Euro Data last updated: 09/2021",6.325,7.926,9.951,11.022,11.937,14.623,15.12,14.985,15.157,14.878,16.444,17.698,19.148,19.641,20.942,22.096,23.193,25.049,27.488,30.165,33.165,39.28,44.716,47.552,51.287,56.238,62.063,70.236,77.83,79.461,108.628,81.158,74.616,72.81,73.242,76.356,75.805,78.198,83.023,87.06,103.288,108.929,106.196,105.484,109.357,112.294,115.759,2020.0
3855,158,JPN,GGX,Japan,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Fiscal assumptions: The projections reflect fiscal measures announced by the government, with adjustments for IMF staff assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds;. Government in Japan consists of 3 layers: central, prefectural, and municipal. The latter two government levels are covered under local government. There is no government at the state level in Japan. Valuation of public debt: Current market value. Gross public debt is on unconsolidated basis. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Japanese yen Data last updated: 09/2021",78715.2,86529.5,91579.2,96105.6,99735.5,103498.7,108601.1,114369.6,119747.2,125220.3,135893.2,143978.6,152727.8,162132.8,167687.5,174522.0,181426.9,180146.9,207540.8,188105.9,192854.8,188831.4,188212.4,186399.0,181194.8,181400.5,179591.1,180962.7,182094.1,193478.4,192784.7,193951.2,194980.9,198694.0,200556.6,202085.2,203989.7,204106.9,205740.6,208888.4,242600.05,240984.28,220052.06,214615.47,216702.61,219006.31,221425.78,2019.0
4665,674,MDG,GGX,Madagascar,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Commitments Basis General government includes: Central Government;. Data is for central government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Shares and Other Equity; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Malagasy ariary Data last updated: 09/2021,49.995,46.996,47.796,54.195,62.794,59.694,65.094,71.393,102.59,157.585,156.785,161.085,224.179,265.575,360.767,474.756,576.68,627.336,811.191,832.116,961.58,1097.13,909.862,1307.08,2054.06,2153.98,2531.2,2569.67,2878.68,2353.16,2562.13,2816.86,2926.78,3482.63,3796.63,4327.79,5098.22,6135.17,6585.17,7839.79,8224.98,10133.8,10830.73,12006.7,13449.3,14586.04,16224.02,2020.0
5340,688,MOZ,GGX,Mozambique,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal projections assume an increase in non-LNG revenue broadly in line with non-LNG GDP while primary spending increases to reflect additional spending to address COVID, security issues, and wage increases in 2021 and 2022. Primary spending is then assumed to increase in line with a fraction of non-LNG GDP and/or inflation. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mix accrual and cash basis General government includes: Central Government; State Government; Valuation of public debt: Nominal value. Authorities report on stock of debt on a nominal basis. Data for the DSA are calculated discounting maturities over the relevant period Instruments included in gross and net debt: OT's BT's, other financing , leasing and captures State-owned Enterprises debt not previously reported. Primary domestic currency: Mozambican metical Data last updated: 09/2021",0.023,0.03,0.037,0.047,0.045,0.041,0.052,0.159,0.301,0.472,0.69,0.958,1.483,2.307,4.098,5.182,6.773,9.309,9.851,12.533,15.527,24.294,26.231,29.134,31.845,34.734,48.649,58.447,66.862,86.701,103.158,122.808,133.121,164.185,223.948,208.458,218.599,244.306,280.727,287.181,323.314,375.756,442.875,482.47,508.588,540.177,581.223,2020.0
5565,138,NLD,GGX,Netherlands,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020-26 are based on the IMF staff forecast framework and are also informed by the authorities' draft budget plan and Bureau for Economic Policy Analysis projections. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macroeconomic data because of the adoption of the European System of National and Regional Accounts and revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",88.542,95.87,102.713,108.041,112.982,114.629,117.593,121.713,122.534,125.198,129.545,138.993,146.621,152.715,156.078,174.269,159.213,165.112,171.813,178.876,187.024,202.975,214.434,224.151,225.627,228.17,246.299,257.234,274.007,292.11,300.672,298.875,299.989,301.804,301.707,302.242,303.072,307.486,321.166,334.234,362.945,406.582,394.313,403.849,411.317,421.655,434.155,2019.0
5835,142,NOR,GGX,Norway,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: National Statistical Office and Ministry of Finance Latest actual data: 2020 Fiscal assumptions: The fiscal projections are based on the 2021 budget. And subsequent ad-hoc updates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares;. Treasury bills with maturity of up to one year, and bonds with maturity of up to 10 years. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Norwegian krone Data last updated: 09/2021",139.671,158.03,177.386,195.473,210.222,229.783,257.712,295.448,321.415,340.56,366.96,394.831,417.21,429.689,442.818,475.195,496.091,519.253,556.289,588.118,623.665,676.97,721.842,773.77,800.161,834.41,900.626,967.186,1042.52,1112.37,1158.7,1215.73,1264.84,1342.89,1429.93,1508.85,1570.75,1635.85,1706.7,1800.07,1944.94,1957.95,2038.29,2097.98,2159.72,2227.22,2300.23,2020.0
6105,288,PRY,GGX,Paraguay,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: General Government accounts on a cash basis Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Paraguayan guaranÌ Data last updated: 09/2021",56.524,82.378,85.459,94.052,121.559,138.648,148.916,221.88,282.332,476.614,599.122,1041.72,1380.88,1613.27,2188.77,2846.47,3476.87,3995.08,4664.39,5403.66,6141.41,6733.24,7401.98,7999.84,9058.22,9837.4,11527.92,12673.98,13770.73,16882.75,19063.67,22426.38,27510.07,29384.42,32364.82,38555.18,39816.97,42664.82,47490.54,54384.03,62037.95,59691.96,61346.24,63872.31,65777.64,70764.06,75467.56,2019.0
7050,813,SLB,GGX,Solomon Islands,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the staff's assessment on the current fiscal situation and the authorities' fiscal policy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Solomon Islands dollar Data last updated: 08/2021,0.029,0.036,0.037,0.039,0.059,0.069,0.079,0.143,0.144,0.162,0.151,0.226,0.257,0.296,0.371,0.366,0.408,0.351,0.389,0.285,0.411,0.362,0.319,0.53,0.853,1.195,1.416,1.864,2.288,2.626,3.248,3.4,3.819,3.862,3.908,4.382,4.682,4.994,4.949,4.391,4.529,4.529,5.111,5.681,5.957,6.233,6.545,2019.0
