,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
808,124,BEL,BCA,Belgium,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Data are subject to frequent and sizable revisions. The latest methodological change took place in Sept-Oct 2019 covering 2015-18, and retropolated to 2009. Significant data revisions took place in Sept 2020 affecting 2017-19 data. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-4.938,-4.186,-2.607,-0.497,-0.055,0.675,3.069,2.801,3.599,3.604,3.637,4.763,6.664,11.251,12.6,15.391,13.836,13.842,13.255,20.07,9.393,7.896,11.622,10.806,11.434,7.701,7.554,7.044,-5.203,8.0,7.824,-10.15,-0.404,4.982,4.133,6.395,2.625,3.51,-4.325,1.862,-0.778,-0.083,-3.815,-4.122,-2.953,-1.575,-0.167,2020.0
853,339,BLZ,BCA,Belize,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). SDR allocation in 2009 recorded as liability also. Primary domestic currency: Belize dollar Data last updated: 09/2021",-0.004,-0.005,-0.017,-0.012,-0.005,0.009,0.012,0.009,-0.003,-0.019,0.015,-0.026,-0.029,-0.049,-0.04,-0.017,-0.007,-0.032,-0.041,-0.062,-0.162,-0.19,-0.165,-0.184,-0.155,-0.151,-0.025,-0.052,-0.145,-0.083,-0.046,-0.02,-0.033,-0.073,-0.136,-0.175,-0.163,-0.158,-0.151,-0.185,-0.128,-0.157,-0.17,-0.174,-0.182,-0.19,-0.197,2020.0
898,638,BEN,BCA,Benin,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 07/2021",-0.108,-0.264,-0.322,-0.159,-0.053,-0.041,-0.055,-0.037,-0.114,-0.015,-0.02,-0.235,-0.078,-0.06,0.011,-0.169,-0.041,-0.155,-0.133,-0.156,-0.081,-0.075,-0.157,-0.332,-0.289,-0.226,-0.217,-0.535,-0.538,-0.651,-0.531,-0.517,-0.577,-0.673,-0.886,-0.679,-0.354,-0.531,-0.649,-0.581,-0.617,-0.724,-0.853,-0.969,-1.09,-1.215,-1.376,2019.0
943,514,BTN,BCA,Bhutan,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 Notes: Data reported on fiscal year basis (July-June). BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data from 2006/07 onwards are compiled in BPM 6. Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",0.014,0.005,-0.071,-0.079,-0.094,-0.078,-0.093,-0.083,-0.057,-0.071,-0.028,-0.025,-0.07,-0.04,-0.034,0.045,0.045,0.018,0.039,0.009,-0.04,-0.039,-0.081,-0.138,-0.122,-0.235,-0.038,0.084,-0.111,-0.076,-0.319,-0.517,-0.388,-0.463,-0.484,-0.536,-0.613,-0.567,-0.46,-0.525,-0.305,-0.218,-0.328,-0.293,-0.158,-0.014,0.083,2020.0
988,218,BOL,BCA,Bolivia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Bolivian boliviano Data last updated: 08/2021",-0.007,-0.279,-0.13,-0.101,-0.075,-0.296,-0.302,-0.401,-0.133,0.033,-0.196,-0.255,-0.406,-0.419,-0.238,-0.335,-0.333,-0.553,-0.667,-0.489,-0.446,-0.274,-0.35,0.084,0.325,0.622,1.317,1.591,1.993,0.814,0.874,0.537,1.97,1.054,0.57,-1.936,-1.907,-1.898,-1.823,-1.39,-0.176,-0.856,-1.157,-1.462,-1.751,-1.908,-2.133,2020.0
1078,616,BWA,BCA,Botswana,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Botswana pula Data last updated: 08/2021",-0.151,-0.304,-0.145,-0.079,-0.059,0.082,0.109,0.628,0.194,0.492,-0.019,0.303,0.198,0.427,0.222,0.3,0.495,0.721,0.17,0.583,0.545,0.595,0.263,0.717,0.317,1.598,1.951,1.654,0.15,-0.648,-0.744,-0.132,-0.821,0.647,1.713,0.301,1.203,0.927,0.117,-1.397,-1.593,-0.712,-0.367,0.497,0.931,0.987,1.086,2020.0
1123,223,BRA,BCA,Brazil,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities have submitted BOP data on BPM6 basis for 2014 and for some aggregates for 2010-2013. Primary domestic currency: Brazilian real Data last updated: 09/2021",-12.807,-11.735,-16.311,-6.837,0.04,-0.228,-5.651,-1.435,4.173,1.034,-3.785,-1.405,6.145,-0.592,-1.681,-18.712,-23.843,-30.625,-33.787,-25.816,-24.96,-23.719,-8.142,3.588,11.093,13.843,13.089,0.425,-30.935,-26.429,-79.237,-76.488,-84.432,-79.99,-101.679,-54.789,-24.475,-22.033,-51.46,-65.03,-25.923,-8.533,-31.187,-47.807,-62.034,-71.216,-79.313,2020.0
1258,748,BFA,BCA,Burkina Faso,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 08/2021",-0.049,-0.042,-0.092,-0.06,-0.003,-0.063,-0.018,-0.05,-0.047,0.099,-0.077,-0.091,-0.023,-0.071,0.015,-0.092,-0.211,-0.223,-0.208,-0.337,-0.319,-0.291,-0.3,-0.368,-0.532,-0.635,-0.544,-0.561,-0.967,-0.381,-0.182,-0.16,-0.162,-1.346,-0.999,-0.895,-0.78,-0.709,-0.665,-0.524,-0.026,-0.505,-0.895,-1.024,-1.167,-1.27,-1.381,2019.0
1303,618,BDI,BCA,Burundi,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Some data are staff estimates Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Burundi franc Data last updated: 08/2021",-0.083,-0.067,-0.127,-0.133,-0.118,-0.041,-0.036,-0.095,-0.07,-0.011,-0.069,-0.033,-0.06,-0.028,-0.017,0.01,-0.04,0.006,-0.044,-0.039,-0.061,-0.031,-0.104,-0.11,-0.06,-0.052,-0.271,-0.44,-0.158,-0.112,-0.249,-0.324,-0.434,-0.506,-0.423,-0.358,-0.327,-0.372,-0.346,-0.348,-0.315,-0.492,-0.487,-0.491,-0.513,-0.542,-0.591,2020.0
1348,624,CPV,BCA,Cabo Verde,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Cabo Verdean escudo Data last updated: 09/2021",-0.071,-0.024,-0.013,-0.012,-0.007,-0.005,0.002,0.014,-0.006,-0.026,-0.018,-0.017,-0.02,-0.033,-0.046,-0.062,-0.035,-0.03,-0.058,-0.083,-0.06,-0.06,-0.069,-0.091,-0.133,-0.034,-0.06,-0.196,-0.245,-0.248,-0.207,-0.304,-0.219,-0.09,-0.169,-0.051,-0.064,-0.139,-0.103,-0.008,-0.271,-0.25,-0.18,-0.117,-0.1,-0.089,-0.083,2019.0
1438,622,CMR,BCA,Cameroon,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: The percent changes in 2002 are calculated over a period of 18 months, reflecting a change in the fiscal year cycle (from July-June to January-December). BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2021",-0.445,-0.482,-0.386,-0.412,-0.169,-0.562,-0.452,-0.893,-0.426,-0.29,-0.551,-0.336,-0.366,-0.512,-0.056,0.09,-0.287,-0.582,-0.151,-0.51,-0.218,-0.348,-0.439,-0.598,-0.416,-0.496,0.194,0.286,-0.452,-1.123,-0.857,-0.749,-0.956,-1.128,-1.402,-1.174,-1.037,-0.95,-1.409,-1.695,-1.47,-1.268,-1.062,-1.543,-1.746,-1.814,-1.811,2020.0
1483,156,CAN,BCA,Canada,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Canadian dollar Data last updated: 09/2021",-6.088,-12.843,1.527,-2.865,-1.63,-6.075,-11.598,-13.958,-15.589,-22.439,-20.459,-22.843,-21.441,-22.219,-13.778,-4.987,2.619,-8.76,-8.485,1.212,18.99,16.351,13.191,11.026,24.072,22.619,19.064,12.094,2.287,-40.047,-57.616,-48.633,-64.62,-58.011,-41.891,-54.402,-47.188,-46.226,-40.302,-35.713,-29.89,10.561,4.634,-17.623,-30.68,-35.784,-48.032,2020.0
1528,626,CAF,BCA,Central African Republic,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: CFA franc Data last updated: 08/2021",-0.043,-0.004,-0.043,-0.029,-0.033,-0.049,-0.087,-0.073,-0.035,-0.033,-0.089,-0.062,-0.072,-0.006,-0.024,-0.093,-0.033,-0.025,-0.063,-0.018,-0.013,-0.017,-0.016,-0.025,-0.022,-0.088,-0.044,-0.106,-0.197,-0.179,-0.202,-0.166,-0.14,-0.05,-0.253,-0.154,-0.097,-0.162,-0.181,-0.112,-0.205,-0.178,-0.17,-0.176,-0.187,-0.197,-0.209,2017.0
1573,628,TCD,BCA,Chad,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2013 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: CFA franc Data last updated: 09/2021",0.012,0.023,0.019,0.038,0.009,-0.087,-0.059,-0.026,0.026,-0.051,-0.046,-0.066,-0.086,-0.117,-0.038,-0.17,-0.196,-0.195,-0.154,-0.169,-0.214,-0.576,-1.898,-1.359,-0.758,0.07,0.341,0.708,0.37,-0.765,-0.911,-0.708,-0.968,-1.189,-1.25,-1.509,-1.063,-0.715,-0.154,-0.523,-0.882,-0.646,-0.613,-0.794,-0.794,-0.781,-0.587,2013.0
1618,228,CHL,BCA,Chile,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Chilean peso Data last updated: 09/2021",-1.971,-4.733,-2.304,-1.117,-2.111,-1.413,-1.191,-0.735,-0.231,-0.691,-0.484,-0.099,-0.958,-2.554,-1.585,-1.345,-3.094,-3.694,-3.971,0.1,-0.894,-1.147,-0.583,-0.15,3.016,2.104,7.111,7.499,-6.965,3.313,3.15,-6.915,-11.827,-13.301,-5.302,-5.797,-4.963,-6.431,-11.685,-10.378,3.461,-8.319,-7.61,-7.808,-8.362,-8.438,-8.869,2020.0
1708,233,COL,BCA,Colombia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. And National Statistical Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Colombian peso Data last updated: 09/2021",-0.015,-1.722,-2.885,-2.826,-2.088,-1.596,0.535,-0.021,-0.215,-0.201,0.544,2.347,0.876,-2.221,-3.672,-4.599,-4.642,-5.751,-4.858,0.671,0.845,-1.04,-1.289,-0.957,-0.823,-1.873,-2.927,-6.073,-6.4,-4.622,-8.822,-9.911,-11.641,-12.587,-20.233,-19.302,-12.782,-10.744,-13.669,-14.508,-9.326,-13.165,-12.868,-13.383,-14.062,-14.581,-15.345,2020.0
1798,636,COD,BCA,Democratic Republic of the Congo,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 Notes: Data prior to 2001 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Congolese franc Data last updated: 08/2021",-0.254,-0.527,-0.52,-0.289,0.036,-0.092,-0.444,-1.088,-0.585,-0.862,-0.715,-0.944,-0.757,-0.373,-0.278,0.015,-0.037,-0.2,-0.426,-0.113,0.086,0.241,0.418,0.181,-0.055,-0.389,0.048,0.527,-0.151,-1.123,-2.174,-1.281,-1.26,-3.109,-1.723,-1.484,-1.504,-1.241,-1.672,-1.62,-1.095,-1.136,-1.088,-0.975,-0.927,-0.77,-1.086,2020.0
1843,634,COG,BCA,Republic of Congo,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 08/2021",-0.167,-0.461,-0.332,-0.401,0.21,-0.161,-0.601,-0.223,-0.445,-0.085,-0.251,-0.462,-0.317,-0.553,-0.793,-0.625,-0.651,-0.156,-0.241,-0.231,0.633,-0.037,0.192,0.529,0.673,0.404,1.12,-2.108,0.869,-1.37,0.902,2.062,2.415,1.934,0.187,-4.636,-4.945,-0.67,-0.014,0.053,-0.014,1.545,0.84,0.171,-0.065,-0.382,-0.829,2018.0
1888,238,CRI,BCA,Costa Rica,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Costa Rican colÛn Data last updated: 09/2021",-0.663,-0.42,-0.24,-0.283,-0.156,-0.13,-0.074,-0.229,-0.16,-0.376,-0.447,-0.224,-0.409,-0.69,-0.513,-0.373,-0.275,-0.46,-0.491,-0.694,-0.685,-0.514,-0.86,-0.9,-0.675,-0.86,-0.939,-1.499,-2.581,-0.561,-1.214,-2.265,-2.411,-2.431,-2.453,-1.921,-1.257,-2.189,-2.008,-1.376,-1.349,-1.817,-1.732,-1.739,-1.853,-1.893,-2.023,2020.0
1933,662,CIV,BCA,CÙte d'Ivoire,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Data prior to 1996 are preliminary in light of a pending re-basing operation. Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2021",-1.826,-1.411,-1.016,-0.929,-0.073,0.068,-0.298,-0.968,-1.239,-0.966,-1.214,-1.074,-1.013,-0.892,-0.014,-0.492,-0.162,-0.155,-0.29,-0.12,-0.241,-0.061,0.768,0.294,0.241,0.04,0.479,-0.139,0.453,1.624,0.465,2.666,-0.321,-0.423,0.511,-0.201,-0.414,-1.049,-2.285,-1.349,-2.121,-2.638,-2.521,-2.845,-3.024,-3.328,-3.536,2019.0
