,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
3853,158,JPN,GGR,Japan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Fiscal assumptions: The projections reflect fiscal measures announced by the government, with adjustments for IMF staff assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds;. Government in Japan consists of 3 layers: central, prefectural, and municipal. The latter two government levels are covered under local government. There is no government at the state level in Japan. Valuation of public debt: Current market value. Gross public debt is on unconsolidated basis. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Japanese yen Data last updated: 09/2021",67409.9,75950.5,80575.4,84192.2,91346.2,98831.6,103735.3,113028.3,121728.6,130502.0,144928.8,152208.9,155623.4,150070.7,148275.9,151834.6,154988.2,160646.0,153364.6,152181.7,153497.4,154145.1,147146.9,144642.2,150159.3,154861.1,160700.3,162980.2,158334.4,143495.7,144931.1,147449.4,152352.2,158545.8,170029.5,180872.7,183068.0,185762.1,190742.1,191455.9,187217.73,191170.26,197881.1,202087.24,204541.25,206577.99,208395.59,2019.0
4663,674,MDG,GGR,Madagascar,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Commitments Basis General government includes: Central Government;. Data is for central government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Shares and Other Equity; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Malagasy ariary Data last updated: 09/2021,25.78,21.22,24.48,29.84,35.36,47.66,51.92,56.8,97.46,123.52,150.98,108.54,154.88,167.0,204.48,308.17,417.62,540.646,556.92,701.98,814.178,838.121,610.63,1044.96,1653.45,1863.54,1748.71,2201.06,2562.94,1927.74,2403.49,2338.89,2358.16,2549.61,3203.71,3381.04,4681.49,5271.75,5971.29,7114.69,6088.5,6634.9,8114.94,9084.48,10326.46,11687.72,13104.37,2020.0
5338,688,MOZ,GGR,Mozambique,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal projections assume an increase in non-LNG revenue broadly in line with non-LNG GDP while primary spending increases to reflect additional spending to address COVID, security issues, and wage increases in 2021 and 2022. Primary spending is then assumed to increase in line with a fraction of non-LNG GDP and/or inflation. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mix accrual and cash basis General government includes: Central Government; State Government; Valuation of public debt: Nominal value. Authorities report on stock of debt on a nominal basis. Data for the DSA are calculated discounting maturities over the relevant period Instruments included in gross and net debt: OT's BT's, other financing , leasing and captures State-owned Enterprises debt not previously reported. Primary domestic currency: Mozambican metical Data last updated: 09/2021",0.021,0.021,0.032,0.026,0.025,0.022,0.026,0.108,0.229,0.398,0.545,0.847,1.353,2.025,3.383,4.503,5.829,8.291,9.142,12.281,14.39,19.107,21.491,25.007,26.168,30.524,41.321,52.326,60.903,72.033,89.967,104.383,116.787,151.431,168.988,165.979,180.061,227.554,230.704,285.759,273.467,298.177,346.59,380.117,406.552,447.821,541.418,2020.0
5563,138,NLD,GGR,Netherlands,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020-26 are based on the IMF staff forecast framework and are also informed by the authorities' draft budget plan and Bureau for Economic Policy Analysis projections. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macroeconomic data because of the adoption of the European System of National and Regional Accounts and revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",81.213,86.386,91.577,96.914,100.013,105.35,108.122,109.751,112.224,112.438,118.727,133.239,137.509,143.304,144.919,145.494,152.931,159.271,166.475,179.939,192.292,200.683,203.764,208.037,215.966,225.986,246.88,256.665,275.31,260.329,267.139,270.084,274.403,282.461,287.255,288.272,303.22,316.788,331.777,354.351,328.614,354.775,376.365,393.661,406.962,421.078,436.262,2019.0
5833,142,NOR,GGR,Norway,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistical Office and Ministry of Finance Latest actual data: 2020 Fiscal assumptions: The fiscal projections are based on the 2021 budget. And subsequent ad-hoc updates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares;. Treasury bills with maturity of up to one year, and bonds with maturity of up to 10 years. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Norwegian krone Data last updated: 09/2021",156.028,174.676,192.342,221.248,244.005,283.026,289.846,322.316,337.157,351.556,381.614,393.892,400.415,415.634,443.188,503.714,559.453,603.166,591.963,660.494,850.735,883.578,862.969,890.623,993.732,1128.21,1298.18,1368.96,1528.3,1361.03,1441.76,1588.51,1672.77,1670.53,1700.76,1696.21,1696.39,1800.57,1983.42,2028.47,1735.73,1728.97,2040.05,2190.55,2301.16,2377.17,2448.45,2020.0
5923,564,PAK,GGR,Pakistan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Notes: Pakistan's data for the projection years exclude payments for electricity arrears and commodity operations. Fiscal assumptions: Staff estimates. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other;. Government gross debt and net debt figures include IMF obligations. Primary domestic currency: Pakistan rupee Data last updated: 09/2021,40.73,50.31,55.33,63.43,82.14,88.45,106.245,122.957,124.1,147.899,168.956,175.673,224.289,250.033,277.892,307.433,370.579,391.678,423.007,488.604,545.993,593.506,707.21,838.22,824.653,919.392,1131.85,1327.22,1530.0,1877.91,2129.63,2306.36,2611.03,3011.38,3836.52,3984.02,4512.38,4961.99,5264.97,4933.72,6306.15,6933.23,8294.41,10173.15,11385.25,12844.24,14413.04,2020.0
6103,288,PRY,GGR,Paraguay,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: General Government accounts on a cash basis Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Paraguayan guaranÌ Data last updated: 09/2021",77.398,88.227,100.977,101.661,124.572,157.795,210.123,296.993,391.274,738.619,1089.81,1357.39,1703.21,2169.56,2919.07,3406.84,4014.21,4691.2,5739.26,6146.82,6014.62,6833.18,6638.23,7993.32,9547.93,10472.66,12791.63,14116.43,16160.88,16450.54,19749.36,24473.14,25731.11,27607.42,31371.27,35136.76,39005.06,40732.48,43692.1,45404.53,44766.17,46405.82,50565.24,54882.3,58461.99,63219.54,68792.27,2019.0
7048,813,SLB,GGR,Solomon Islands,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the staff's assessment on the current fiscal situation and the authorities' fiscal policy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Solomon Islands dollar Data last updated: 08/2021,0.037,0.037,0.041,0.04,0.048,0.053,0.057,0.074,0.094,0.114,0.166,0.244,0.309,0.342,0.458,0.446,0.508,0.42,0.453,0.433,0.336,0.34,0.288,0.673,0.943,1.091,1.348,1.852,2.194,2.659,3.526,4.0,4.105,4.203,4.089,4.381,4.226,4.592,5.056,4.204,4.222,4.159,4.796,4.988,5.252,5.485,5.744,2019.0
7228,184,ESP,GGR,Spain,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2021 include COVID-19-related support measures, the legislated increase in pensions, and the legislated revenue measures. Fiscal projections from 2022 onward assume no policy changes. Disbursements under the EU Recovery and Resilience Facility are reflected in the projections for 2021-24. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",27.98,32.76,38.213,46.308,52.09,61.173,71.137,83.195,92.434,108.983,121.694,136.635,153.192,158.802,164.643,171.852,180.938,195.317,213.065,230.469,245.833,266.085,287.233,304.862,332.795,368.278,407.149,442.491,409.092,373.779,391.622,387.37,390.992,395.858,404.594,417.176,424.78,443.531,471.73,487.804,463.317,507.074,531.741,550.361,567.204,567.219,585.836,2020.0
7318,361,KNA,GGR,St. Kitts and Nevis,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government;. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021",0.064,0.054,0.052,0.052,0.05,0.054,0.068,0.086,0.092,0.102,0.109,0.104,0.122,0.141,0.169,0.194,0.207,0.229,0.238,0.237,0.243,0.251,0.308,0.319,0.371,0.46,0.544,0.545,0.573,0.61,0.568,0.719,0.716,0.961,0.966,0.913,0.827,0.787,1.072,1.118,0.829,0.875,0.901,0.957,1.001,1.044,1.093,2020.0
7408,364,VCT,GGR,St. Vincent and the Grenadines,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Discussions with the authorities and projections for growth and inflation Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. The authorities are using the GFS 1986. But the data was transformed to GFS 2001 format for WEO purpose. Basis of recording: Cash General government includes: Central Government;. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,0.042,0.058,0.07,0.073,0.092,0.101,0.109,0.122,0.146,0.156,0.173,0.186,0.179,0.173,0.189,0.193,0.217,0.236,0.255,0.265,0.265,0.284,0.312,0.323,0.329,0.351,0.399,0.463,0.535,0.543,0.532,0.499,0.484,0.489,0.575,0.543,0.618,0.637,0.636,0.676,0.669,0.652,0.845,0.858,0.856,0.902,0.939,2020.0
7543,144,SWE,GGR,Sweden,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Fiscal estimates for 2020 are based on preliminary information on the fall 2020 budget bill. The impact of cyclical developments on the fiscal accounts is calculated using the 2014 Organisation for Economic Co-operation and Development elasticity to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as gross debt minus the asset holdings of currency and deposits, debt securities, and loans. Primary domestic currency: Swedish krona Data last updated: 08/2021",320.699,373.71,409.928,467.925,520.29,571.119,640.072,709.689,758.578,839.622,939.032,1009.9,953.335,943.452,996.272,1049.23,1113.87,1152.92,1214.73,1264.21,1332.5,1328.72,1331.77,1394.94,1462.7,1556.72,1629.48,1715.22,1737.31,1686.79,1761.43,1803.83,1825.93,1878.5,1922.25,2061.77,2197.97,2296.57,2394.7,2451.32,2429.16,2645.72,2825.11,2886.34,2984.6,3093.7,3205.21,2020.0
7678,528,TWN,GGR,Taiwan Province of China,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury. Data retrieved from CEIC Latest actual data: 2020 Notes: We do not have data on policy lending. Fiscal assumptions: Projections for 2021-26 are based on the assumptions underlying the IMF staff's medium-term macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General government gross debt includes non-self redeeming debt maturity >= 1 year. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: New Taiwan dollar Data last updated: 09/2021,340.715,411.712,454.461,461.117,515.913,542.603,584.838,650.203,765.439,921.575,1092.4,1049.93,1257.57,1416.33,1502.75,1559.43,1604.18,1704.76,2053.46,2004.39,2784.86,1896.84,1787.92,1948.85,1927.4,2218.04,2177.02,2244.76,2231.61,2113.64,2115.55,2306.17,2321.21,2457.63,2508.82,2662.33,2690.92,2753.33,2848.61,2931.86,3036.13,3440.11,3659.76,3785.01,3904.43,4037.17,4159.08,2020.0
8353,112,GBR,GGR,United Kingdom,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office. Data takes into account statistical revisions (including on student loans accounting) implemented on September 24, 2019, and revisions to historical data released on December 22, 2020. Latest actual data: 2020 Notes: Note the general government variables exclude the temporary effects of financial interventions. Fiscal assumptions: Fiscal projections are based on the latest GDP data published by the Office of National Statistics on February 12, 2021, and forecasts by the Office for Budget Responsibility from November 23, 2020. Revenue projections are adjusted for differences between the IMF staff's forecasts of macroeconomic variables (such as GDP growth and inflation) and the forecasts of these variables assumed in the authorities' fiscal projections. Projections assume that the measures taken in response to the coronavirus outbreak expire as announced. It is also assumed there is some additional fiscal consolidation relative to the policies announced to date starting in FY2023/24 with the goal of stabilizing public debt within five years. The IMF staff's data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the UK Office for Budget Responsibility. Data are presented on a calendar year basis. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as total gross financial liabilities less liquid financial assets, where liquid assets are cash and short-term assets, which can be released for cash at short notice without significant loss Primary domestic currency: British pound Data last updated: 09/2021",94.302,109.403,123.55,131.123,140.445,153.219,160.562,173.162,192.169,210.611,224.903,233.979,237.087,240.148,257.684,278.209,291.933,312.656,340.213,360.39,388.415,399.346,404.608,427.929,461.189,493.517,523.91,554.716,569.971,535.02,570.611,599.901,617.616,649.244,663.824,686.277,723.812,762.179,787.735,811.016,772.597,801.249,861.744,917.108,960.89,998.793,995.976,2020.0
