,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
942,514,BTN,NGDP_FY,Bhutan,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Fiscal assumptions: Royal Government of Bhutan's Medium Term Expenditure Framework as detailed in Five Year Plans (including foreign grants projections), technical data on projected hydropower generation and sales, and staff projections of other non-hydropower revenues. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Loans Primary domestic currency: Bhutanese ngultrum Data last updated: 09/2021",0.969,1.152,1.324,1.525,1.776,2.002,2.307,2.872,3.533,4.112,4.774,5.369,5.988,6.717,7.7,9.005,10.336,12.067,14.226,16.557,18.453,20.46,23.547,26.727,29.534,33.038,37.819,44.401,50.862,56.574,65.258,76.86,89.062,99.048,109.649,122.5,136.911,152.39,163.456,172.759,178.37,183.551,202.583,225.954,255.148,282.121,311.034,2020.0
1077,616,BWA,NGDP_FY,Botswana,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2020/21 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Botswana pula Data last updated: 08/2021,0.816,0.87,1.062,1.286,1.645,2.174,2.601,3.393,5.136,6.108,7.001,7.829,8.557,10.116,11.355,13.281,15.966,18.015,20.617,25.292,28.894,31.278,33.629,36.778,42.354,50.616,58.545,66.137,71.273,73.579,87.547,101.73,108.905,124.847,139.773,144.259,164.932,167.986,174.014,176.998,178.027,199.903,221.625,243.122,264.493,286.394,312.985,2021.0
1212,918,BGR,NGDP_FY,Bulgaria,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt is calculated using the national presentation, i.e. the Government Debt Act (GDA). Net debt: gross debt, adjusted for currency depositions, debt securities, and loans of general government. Fiscal assumptions: Projection is based on the authorities' plan (likely budget revision and medium-term fiscal framework) to tighten the fiscal stance over the medium term as they unwind COVID-related spending and to achieve a balanced budget over the medium-term. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Bulgarian lev Data last updated: 09/2021",0.032,0.035,0.036,0.037,0.039,0.04,0.043,0.045,0.048,0.049,0.056,0.169,0.249,0.371,0.653,1.093,2.187,19.032,26.46,25.043,28.125,30.987,34.069,36.638,41.201,47.017,53.608,63.455,72.79,73.181,74.434,80.714,82.239,81.955,83.885,89.362,95.131,102.345,109.743,119.772,118.605,127.579,136.549,145.465,154.499,163.334,172.172,2020.0
1257,748,BFA,NGDP_FY,Burkina Faso,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 08/2021",504.063,564.046,635.404,673.373,690.171,784.446,793.113,801.029,876.34,938.435,949.66,994.696,999.275,1018.96,1183.48,1335.83,1488.14,1606.77,1861.09,2086.19,2108.16,2336.62,2512.87,2749.16,2874.88,3240.72,3420.54,3649.93,4215.34,4444.6,5002.18,5692.82,6413.11,6640.14,6884.47,6995.31,7605.12,8191.3,8920.42,9369.19,9988.37,10910.03,11793.15,12707.86,13688.13,14741.72,15881.52,2020.0
1302,618,BDI,NGDP_FY,Burundi,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December. Reporting is on calendar year (January-December) GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mixed. Mix of cash and accrual basis General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Burundi franc Data last updated: 08/2021,85.546,89.022,94.027,102.819,120.365,141.246,140.742,143.488,152.798,179.42,193.662,211.849,225.439,227.738,233.554,249.687,262.893,342.542,399.881,487.88,627.262,727.963,768.145,849.382,1007.49,1208.24,1309.9,1467.23,1911.14,2184.18,2501.05,2819.53,3365.81,3812.5,4185.0,4879.79,4897.1,5485.07,5414.49,5559.59,5821.38,6265.81,6837.58,7479.72,8192.08,8991.82,9851.71,2020.0
1347,624,CPV,NGDP_FY,Cabo Verde,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Cabo Verdean escudo Data last updated: 09/2021,6.291,7.477,9.026,10.931,12.34,13.898,16.827,18.839,21.052,23.037,23.749,25.243,26.84,32.011,36.653,41.215,45.641,50.292,56.397,67.501,70.536,75.848,79.6,87.09,90.811,96.69,108.722,121.974,134.698,135.879,138.569,147.924,150.351,153.723,154.436,158.699,165.782,173.097,183.698,195.202,164.911,174.084,188.38,203.462,219.982,238.279,258.09,2020.0
1482,156,CAN,NGDP_FY,Canada,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Fiscal data are on a calendar year basis. Government financial assets (used for the calculation of net debt) include currency and deposits, accounts receivable, short-term and other bonds, investment fund shares, loans, and equity. Fiscal assumptions: Projections use the baseline forecasts from the Federal Budget 2021 and the latest provincial budgets. The IMF staff makes some adjustments to these forecasts, including for differences in macroeconomic projections. The IMF staff's forecast also incorporates the most recent data releases from Statistics Canada's National Economic Accounts, including quarterly federal, provincial, and territorial budgetary outturns. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Comment: Preliminary data: based on quarterly data. Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans; Other Accounts Receivable/Payable; Other;. Gross debt includes debt securities, loans, life insurance and pension, and other accounts payable but excludes unfunded pension liabilities. Net debt is estimated as gross debt minus financial assets which include currency and deposits, debt securities, loans, equity and investment fund shares, and accounts receivable. Primary domestic currency: Canadian dollar Data last updated: 09/2021",322.747,368.358,388.181,421.316,461.986,500.027,526.63,574.336,626.894,671.579,695.501,701.773,718.436,747.037,791.972,831.621,859.834,906.926,940.548,1007.93,1106.07,1144.54,1193.69,1254.75,1335.73,1421.59,1496.6,1577.66,1657.04,1571.33,1666.05,1774.06,1827.2,1902.25,1994.9,1990.44,2025.54,2140.64,2231.17,2310.71,2204.91,2521.93,2721.24,2833.68,2933.31,3033.77,3143.26,2020.0
1527,626,CAF,NGDP_FY,Central African Republic,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Cash Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: CFA franc Data last updated: 08/2021,168.4,218.1,240.4,253.9,278.7,379.9,386.042,362.243,380.169,402.884,404.996,396.168,377.857,366.245,473.619,560.037,516.647,566.036,606.4,638.667,616.016,659.237,684.959,690.665,691.968,745.21,803.945,841.079,910.457,972.276,1060.14,1148.9,1281.56,835.454,935.578,1002.59,1081.52,1203.32,1265.64,1333.99,1371.89,1393.0,1485.99,1598.7,1720.57,1851.64,1991.28,2019.0
1572,628,TCD,NGDP_FY,Chad,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Historical data series, annual budget, and additional data from the authorities Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Nonfinancial Public Corporation; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 09/2021",166.13,251.026,283.845,352.322,435.069,441.746,419.241,412.379,477.903,483.335,497.141,510.382,499.179,466.681,741.3,816.756,930.503,1020.3,1164.88,1069.31,1115.97,1418.0,1567.75,1799.59,2639.32,3518.12,3892.34,4157.43,4652.39,4385.56,5290.61,5742.4,6332.45,6417.74,6912.49,6474.07,6047.15,5854.57,6127.32,6406.37,6227.93,6780.29,7036.22,7347.08,7824.62,8354.46,8886.79,2020.0
1617,228,CHL,NGDP_FY,Chile,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: GGCB and GGSB are approximated by the Central Government Cyclical-Adjusted Balance and Structural Balance, respectively as more than 90% of the expenditures and revenues are from the Central Government. Fiscal assumptions: Projections are based on the authorities' budget projections, adjusted to reflect staff's projections for GDP, copper prices, depreciation, and inflation Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual. Some elements including tax revenues are recorded on a cash basis General government includes: Central Government; Local Government; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Chilean peso Data last updated: 09/2021",1119.32,1325.28,1289.88,1621.52,1970.95,2760.57,3559.27,4773.99,6284.58,7887.78,10016.48,13212.67,16665.75,19924.68,23953.8,29141.59,32166.43,35602.21,37541.72,38207.96,41981.46,45062.26,48039.7,52299.39,60481.41,68851.51,82120.34,90684.15,93773.24,96547.89,111397.97,121931.14,129903.68,137868.46,148566.59,159522.45,169459.79,179685.72,190763.89,196444.43,200276.44,240837.29,258033.02,270890.66,283712.89,297936.95,313645.27,2020.0
