,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
3002,174,GRC,GGXCNL,Greece,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Fiscal assumptions: Historical data since 2010 reflect adjustments in line with the primary balance definition under the enhanced surveillance framework for Greece. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual. Data in line with ESA-2010. General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General debt data, including historical data, are provisional and subject to revisions. Public debt includes the stock of deferred interest payments on EFSF loans Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-0.175,-0.594,-0.58,-0.778,-1.127,-1.827,-1.969,-2.081,-3.014,-4.427,-5.968,-5.34,-6.825,-8.267,-6.94,-9.056,-8.406,-6.947,-7.852,-7.751,-5.739,-8.319,-9.847,-14.009,-17.101,-12.329,-12.954,-15.607,-24.625,-35.981,-25.309,-21.28,-12.711,-6.794,-7.342,-5.318,0.545,1.611,1.448,0.415,-17.43,-18.155,-7.99,-5.377,-4.765,-4.012,-3.299,2020.0
3452,176,ISL,GGXCNL,Iceland,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is calculated as gross debt minus assets in the form of currency and deposits. Primary domestic currency: Icelandic krÛna Data last updated: 09/2021",0.226,0.339,0.691,-1.362,2.06,-1.953,-6.49,-1.69,-5.102,-13.954,-11.981,-2.698,-7.614,-18.328,-20.528,-13.224,-7.487,0.212,-3.407,8.571,10.258,-2.251,-19.424,-20.373,2.781,53.141,79.051,77.65,-192.954,-139.537,-112.009,-115.256,-48.429,-24.582,6.155,-9.137,315.246,25.228,25.942,-46.361,-254.026,-277.691,-221.096,-125.066,-23.738,19.444,12.127,2020.0
3677,178,IRL,GGXCNL,Ireland,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Fiscal assumptions: Fiscal projections are based on the country's Budget 2021 and Stability Programme Update 2021. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Net debt is defined as gross debt less currency and deposits, debt securities, and loans. Primary domestic currency: Euro Data last updated: 09/2021",-1.39,-1.799,-2.281,-2.181,-2.107,-2.605,-2.724,-2.296,-1.261,-0.727,-0.993,-1.074,-1.161,-1.156,-0.86,-1.137,-0.119,0.953,1.666,3.282,5.267,1.171,-0.706,0.504,2.029,2.675,5.132,0.528,-13.167,-23.517,-53.764,-23.425,-14.906,-11.507,-7.085,-5.384,-2.097,-1.273,0.061,1.072,-18.76,-23.114,-15.467,-10.591,-9.998,-8.184,-8.423,2020.0
3857,158,JPN,GGXCNL,Japan,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Fiscal assumptions: The projections reflect fiscal measures announced by the government, with adjustments for IMF staff assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds;. Government in Japan consists of 3 layers: central, prefectural, and municipal. The latter two government levels are covered under local government. There is no government at the state level in Japan. Valuation of public debt: Current market value. Gross public debt is on unconsolidated basis. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Insurance Technical Reserves; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Japanese yen Data last updated: 09/2021",-11305.3,-10579.0,-11003.8,-11913.4,-8389.3,-4667.1,-4865.8,-1341.3,1981.4,5281.7,9035.6,8230.3,2895.6,-12062.1,-19411.6,-22687.4,-26438.7,-19500.9,-54176.2,-35924.2,-39357.4,-34686.3,-41065.5,-41756.8,-31035.5,-26539.4,-18890.8,-17982.5,-23759.7,-49982.7,-47853.6,-46501.8,-42628.7,-40148.2,-30527.1,-21212.5,-20921.7,-18344.8,-14998.5,-17432.5,-55382.32,-49814.02,-22170.96,-12528.23,-12161.36,-12428.32,-13030.19,2019.0
4667,674,MDG,GGXCNL,Madagascar,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Commitments Basis General government includes: Central Government;. Data is for central government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Shares and Other Equity; Other Accounts Receivable/Payable; Monetary Gold and SDRs; Other Primary domestic currency: Malagasy ariary Data last updated: 09/2021,-24.215,-25.776,-23.316,-24.355,-27.434,-12.034,-13.174,-14.593,-5.13,-34.065,-5.805,-52.545,-69.299,-98.575,-156.287,-166.586,-159.06,-86.69,-254.271,-130.136,-147.402,-259.011,-299.232,-262.119,-400.609,-290.444,-782.495,-368.615,-315.734,-425.414,-158.64,-477.972,-568.623,-933.016,-592.923,-946.752,-416.736,-863.421,-613.881,-725.101,-2136.48,-3498.9,-2715.79,-2922.23,-3122.84,-2898.32,-3119.66,2020.0
5342,688,MOZ,GGXCNL,Mozambique,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Fiscal projections assume an increase in non-LNG revenue broadly in line with non-LNG GDP while primary spending increases to reflect additional spending to address COVID, security issues, and wage increases in 2021 and 2022. Primary spending is then assumed to increase in line with a fraction of non-LNG GDP and/or inflation. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mix accrual and cash basis General government includes: Central Government; State Government; Valuation of public debt: Nominal value. Authorities report on stock of debt on a nominal basis. Data for the DSA are calculated discounting maturities over the relevant period Instruments included in gross and net debt: OT's BT's, other financing , leasing and captures State-owned Enterprises debt not previously reported. Primary domestic currency: Mozambican metical Data last updated: 09/2021",-0.002,-0.009,-0.005,-0.021,-0.019,-0.019,-0.026,-0.05,-0.072,-0.074,-0.145,-0.111,-0.13,-0.283,-0.715,-0.679,-0.944,-1.018,-0.709,-0.252,-1.138,-5.187,-4.741,-4.126,-5.678,-4.21,-7.328,-6.121,-5.958,-14.668,-13.191,-18.425,-16.334,-12.754,-54.96,-42.479,-38.538,-16.752,-50.023,-1.422,-49.847,-77.579,-96.285,-102.353,-102.036,-92.355,-39.805,2020.0
5567,138,NLD,GGXCNL,Netherlands,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020-26 are based on the IMF staff forecast framework and are also informed by the authorities' draft budget plan and Bureau for Economic Policy Analysis projections. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macroeconomic data because of the adoption of the European System of National and Regional Accounts and revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-7.329,-9.484,-11.136,-11.127,-12.969,-9.28,-9.47,-11.962,-10.31,-12.76,-10.818,-5.754,-9.112,-9.411,-11.158,-28.775,-6.282,-5.841,-5.338,1.063,5.268,-2.292,-10.67,-16.114,-9.661,-2.184,0.581,-0.569,1.303,-31.781,-33.533,-28.791,-25.586,-19.343,-14.452,-13.97,0.148,9.302,10.611,20.117,-34.331,-51.806,-17.948,-10.187,-4.355,-0.576,2.107,2019.0
5837,142,NOR,GGXCNL,Norway,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistical Office and Ministry of Finance Latest actual data: 2020 Fiscal assumptions: The fiscal projections are based on the 2021 budget. And subsequent ad-hoc updates. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Current market value Instruments included in gross and net debt: Securities Other than Shares;. Treasury bills with maturity of up to one year, and bonds with maturity of up to 10 years. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Norwegian krone Data last updated: 09/2021",16.357,16.646,14.956,25.775,33.783,53.243,32.134,26.868,15.742,10.995,14.655,-0.939,-16.795,-14.055,0.37,28.519,63.362,83.913,35.674,72.376,227.07,206.608,141.127,116.853,193.571,293.795,397.555,401.77,485.773,248.662,283.06,372.779,407.929,327.646,270.832,187.366,125.648,164.72,276.72,228.398,-209.211,-228.986,1.761,92.573,141.444,149.943,148.219,2020.0
6107,288,PRY,GGXCNL,Paraguay,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: General Government accounts on a cash basis Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank; Nonfinancial Public Corporation; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Paraguayan guaranÌ Data last updated: 09/2021",20.874,5.848,15.518,7.61,3.014,19.147,61.208,75.113,108.942,262.005,490.684,315.668,322.33,556.292,730.298,560.369,537.333,696.121,1074.87,743.157,-126.787,99.935,-763.752,-6.521,489.709,635.268,1263.71,1442.45,2390.15,-432.209,685.692,2046.76,-1778.96,-1777.01,-993.551,-3418.42,-811.909,-1932.34,-3798.45,-8979.5,-17271.78,-13286.14,-10781.0,-8990.01,-7315.64,-7544.53,-6675.29,2019.0
7052,813,SLB,GGXCNL,Solomon Islands,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the staff's assessment on the current fiscal situation and the authorities' fiscal policy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Solomon Islands dollar Data last updated: 08/2021,0.007,0.001,0.004,0.001,-0.011,-0.016,-0.022,-0.069,-0.05,-0.048,0.015,0.018,0.052,0.047,0.086,0.08,0.1,0.069,0.064,0.149,-0.075,-0.021,-0.031,0.143,0.09,-0.104,-0.069,-0.013,-0.094,0.033,0.278,0.599,0.286,0.341,0.181,-0.001,-0.456,-0.403,0.108,-0.187,-0.308,-0.37,-0.315,-0.693,-0.706,-0.748,-0.801,2019.0
7232,184,ESP,GGXCNL,Spain,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2021 include COVID-19-related support measures, the legislated increase in pensions, and the legislated revenue measures. Fiscal projections from 2022 onward assume no policy changes. Disbursements under the EU Recovery and Resilience Facility are reflected in the projections for 2021-24. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",-2.011,-2.707,-7.121,-6.997,-8.963,-12.604,-12.535,-7.735,-8.903,-8.776,-12.767,-16.451,-16.499,-27.781,-26.995,-31.267,-28.681,-20.028,-14.594,-7.382,-7.52,-3.189,-2.374,-3.009,-0.818,11.421,21.322,20.287,-50.731,-120.576,-102.193,-103.606,-110.696,-71.791,-61.056,-55.786,-47.953,-35.138,-29.9,-35.637,-123.072,-104.037,-65.31,-60.149,-59.511,-61.652,-63.926,2020.0
7322,361,KNA,GGXCNL,St. Kitts and Nevis,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government;. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021",-0.01,-0.008,-0.01,-0.008,-0.012,-0.023,-0.014,-0.056,-0.033,-0.015,0.003,0.005,0.003,0.002,0.006,0.007,-0.019,-0.021,-0.048,-0.115,-0.152,-0.134,-0.152,-0.072,-0.09,-0.052,-0.022,-0.053,-0.061,-0.047,-0.134,0.036,0.096,0.258,0.219,0.155,0.103,0.015,0.032,0.009,-0.125,-0.048,0.014,0.058,0.063,0.067,0.072,2020.0
7412,364,VCT,GGXCNL,St. Vincent and the Grenadines,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Discussions with the authorities and projections for growth and inflation Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. The authorities are using the GFS 1986. But the data was transformed to GFS 2001 format for WEO purpose. Basis of recording: Cash General government includes: Central Government;. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,-0.007,-0.007,0.001,-0.006,0.009,0.017,0.01,0.005,0.003,-0.012,0.012,-0.004,-0.026,-0.012,0.001,0.01,0.015,-0.028,-0.02,-0.022,-0.009,-0.02,-0.026,-0.034,-0.04,-0.067,-0.054,-0.059,-0.026,-0.055,-0.072,-0.067,-0.036,-0.12,-0.059,-0.043,0.024,-0.01,-0.02,-0.066,-0.124,-0.245,-0.08,-0.109,-0.094,-0.084,0.019,2020.0
7547,144,SWE,GGXCNL,Sweden,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Fiscal estimates for 2020 are based on preliminary information on the fall 2020 budget bill. The impact of cyclical developments on the fiscal accounts is calculated using the 2014 Organisation for Economic Co-operation and Development elasticity to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as gross debt minus the asset holdings of currency and deposits, debt securities, and loans. Primary domestic currency: Swedish krona Data last updated: 08/2021",-31.572,-27.802,-43.727,-37.533,-23.588,-31.732,0.344,42.103,46.032,50.111,57.032,5.029,-139.498,-179.414,-154.274,-132.962,-60.474,-31.727,18.21,14.337,75.529,35.262,-36.988,-33.442,9.873,53.614,69.582,110.51,64.852,-23.967,-1.628,-8.695,-37.904,-53.481,-60.938,0.091,44.397,64.879,39.924,25.689,-152.914,-139.04,-46.737,-16.118,4.154,20.878,21.407,2020.0
7682,528,TWN,GGXCNL,Taiwan Province of China,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury. Data retrieved from CEIC Latest actual data: 2020 Notes: We do not have data on policy lending. Fiscal assumptions: Projections for 2021-26 are based on the assumptions underlying the IMF staff's medium-term macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General government gross debt includes non-self redeeming debt maturity >= 1 year. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: New Taiwan dollar Data last updated: 09/2021,-36.777,-46.404,-54.207,-40.6,-38.189,-50.972,-51.669,-58.405,-60.176,-393.323,-178.598,-463.759,-380.766,-375.089,-420.166,-499.376,-573.026,-650.574,-490.397,-230.215,-550.546,-565.45,-557.241,-473.352,-535.988,-300.594,-273.933,-297.035,-358.911,-800.51,-715.988,-575.312,-633.141,-495.136,-443.014,-303.985,-384.929,-363.634,-342.857,-336.267,-577.988,59.861,328.48,479.013,542.749,586.338,635.88,2020.0
8357,112,GBR,GGXCNL,United Kingdom,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: National Statistics Office. Data takes into account statistical revisions (including on student loans accounting) implemented on September 24, 2019, and revisions to historical data released on December 22, 2020. Latest actual data: 2020 Notes: Note the general government variables exclude the temporary effects of financial interventions. Fiscal assumptions: Fiscal projections are based on the latest GDP data published by the Office of National Statistics on February 12, 2021, and forecasts by the Office for Budget Responsibility from November 23, 2020. Revenue projections are adjusted for differences between the IMF staff's forecasts of macroeconomic variables (such as GDP growth and inflation) and the forecasts of these variables assumed in the authorities' fiscal projections. Projections assume that the measures taken in response to the coronavirus outbreak expire as announced. It is also assumed there is some additional fiscal consolidation relative to the policies announced to date starting in FY2023/24 with the goal of stabilizing public debt within five years. The IMF staff's data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the UK Office for Budget Responsibility. Data are presented on a calendar year basis. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as total gross financial liabilities less liquid financial assets, where liquid assets are cash and short-term assets, which can be released for cash at short notice without significant loss Primary domestic currency: British pound Data last updated: 09/2021",-7.373,-10.936,-7.258,-10.087,-11.944,-10.273,-10.168,-7.964,1.817,3.619,-9.31,-18.707,-39.902,-51.35,-46.524,-42.293,-32.18,-18.84,-3.062,6.575,14.86,2.673,-22.275,-39.091,-40.242,-43.579,-40.539,-40.878,-81.46,-155.493,-148.249,-124.143,-130.3,-97.965,-103.056,-87.215,-65.328,-50.017,-47.656,-51.277,-264.602,-265.91,-132.986,-88.659,-80.982,-82.063,-79.847,2020.0
