,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
8515,846,VUT,PPPPC,Vanuatu,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",944.028,1042.3,1091.92,1141.0,1255.53,1259.74,1246.27,1222.55,1209.88,1267.86,1449.31,1514.77,1558.37,1576.34,1678.69,1687.25,1713.6,1782.34,1777.38,1763.26,1867.35,1803.33,1697.43,1763.85,1841.07,1954.59,2136.33,2206.32,2321.23,2356.15,2357.04,2425.72,2439.93,2438.22,2503.87,2481.24,2586.43,2738.97,2820.86,2885.86,2659.44,2725.13,2816.93,2932.85,3038.32,3116.18,3192.01,2018.0
8517,846,VUT,PPPSH,Vanuatu,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2018.0
8518,846,VUT,PPPEX,Vanuatu,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",76.237,80.566,82.02,81.139,87.842,82.212,78.193,88.876,94.255,96.55,92.163,98.302,98.79,98.494,98.664,98.312,98.557,99.964,103.392,105.094,105.005,106.414,107.793,106.551,105.962,103.171,103.959,107.071,112.581,114.722,115.026,115.827,113.173,114.564,114.038,119.523,120.204,124.292,125.286,126.03,126.771,127.146,126.543,126.277,126.136,126.126,126.241,2018.0
8521,846,VUT,PCPI,Vanuatu,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Quarterly Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,34.558,43.835,46.76,47.533,50.155,50.69,53.106,61.624,67.022,72.215,75.652,80.546,83.815,86.803,88.802,90.782,91.623,94.201,97.55,99.5,102.025,105.675,107.75,111.0,112.575,113.925,116.25,120.825,126.675,132.118,135.768,136.955,138.8,140.825,141.95,145.475,146.7,151.2,154.8,159.0,168.028,177.123,181.746,185.961,189.986,194.099,198.3,2019.0
8522,846,VUT,PCPIPCH,Vanuatu,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",11.24,26.846,6.673,1.653,5.516,1.066,4.766,16.039,8.76,7.748,4.759,6.469,4.058,3.566,2.303,2.23,0.926,2.813,3.556,1.999,2.538,3.578,1.964,3.016,1.419,1.199,2.041,3.935,4.842,4.297,2.763,0.874,1.347,1.459,0.799,2.483,0.842,3.067,2.381,2.713,5.678,5.413,2.61,2.319,2.165,2.165,2.165,2019.0
8523,846,VUT,PCPIE,Vanuatu,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Quarterly Base year: 2000. Base year is 2000Q1 Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,37.222,47.172,46.605,48.847,50.394,50.858,54.932,64.648,68.46,73.841,77.034,81.368,85.552,87.046,89.363,90.857,90.782,95.415,99.6,99.6,103.7,106.1,108.5,111.7,112.6,114.7,116.9,121.7,128.8,131.926,136.268,137.9,139.0,141.1,142.6,144.7,147.8,152.7,155.6,161.0,172.251,178.987,183.04,187.003,191.051,195.186,199.411,2019.0
8524,846,VUT,PCPIEPCH,Vanuatu,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",18.361,26.731,-1.202,4.812,3.166,0.921,8.011,17.687,5.896,7.86,4.324,5.626,5.142,1.747,2.661,1.672,-0.082,5.103,4.386,0.0,4.116,2.314,2.262,2.949,0.806,1.865,1.918,4.106,5.834,2.427,3.291,1.197,0.798,1.511,1.063,1.473,2.142,3.315,1.899,3.47,6.988,3.911,2.265,2.165,2.165,2.165,2.165,2019.0
8532,846,VUT,LP,Vanuatu,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,0.115,0.119,0.123,0.126,0.13,0.135,0.139,0.141,0.145,0.146,0.148,0.151,0.154,0.157,0.164,0.169,0.173,0.177,0.182,0.187,0.191,0.195,0.2,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.24,0.245,0.251,0.257,0.263,0.269,0.272,0.279,0.285,0.295,0.302,0.309,0.316,0.323,0.331,0.339,0.347,2020.0
8547,846,VUT,NGDP_FY,Vanuatu,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Current market value Primary domestic currency: Vanuatu vatu Data last updated: 08/2021,8.276,9.993,11.016,11.665,14.337,13.981,13.545,15.32,16.536,17.872,19.769,22.485,23.709,24.376,27.204,27.953,29.2,31.606,33.447,34.593,37.441,37.48,36.553,38.425,40.803,43.148,48.613,52.898,59.863,63.257,64.996,68.905,69.278,71.692,74.97,79.657,84.707,94.887,100.771,107.22,101.713,106.979,112.632,119.758,126.824,133.106,139.661,2019.0
8548,846,VUT,BCA,Vanuatu,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Vanuatu vatu Data last updated: 08/2021",0.001,0.014,0.012,0.009,0.022,0.001,0.006,0.013,0.003,0.012,0.005,-0.005,-0.005,-0.003,-0.008,-0.005,-0.003,-0.002,0.006,-0.019,0.003,-0.004,-0.016,-0.025,-0.01,-0.036,-0.026,-0.034,-0.062,-0.048,-0.04,-0.059,-0.05,-0.026,0.06,0.002,0.026,-0.039,0.113,0.149,0.03,-0.069,-0.085,-0.064,-0.053,-0.045,-0.054,2019.0
8549,846,VUT,BCA_NGDPD,Vanuatu,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",0.955,12.34,10.34,7.984,15.127,1.062,4.756,9.51,1.697,7.605,2.742,-2.728,-2.562,-1.268,-3.478,-2.153,-1.075,-0.899,2.38,-6.919,1.071,-1.361,-6.076,-8.058,-2.78,-9.153,-6.054,-6.606,-10.676,-8.178,-6.195,-8.051,-6.76,-3.477,7.769,0.321,3.372,-4.436,12.19,16.019,3.255,-6.894,-7.979,-5.678,-4.423,-3.592,-4.083,2018.0
