,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
1720,632,COM,PPPPC,Comoros,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",912.249,1027.46,1108.24,1160.0,1239.61,1274.95,1287.6,1306.25,1376.79,1373.9,1488.16,1491.61,1603.27,1647.39,1581.47,1669.97,1656.35,1722.38,1705.68,1739.77,1725.24,1821.35,1894.76,1929.15,1993.56,2121.34,2093.79,2113.37,2182.53,2209.68,2260.85,2341.01,2510.02,2628.37,2700.6,2684.32,2826.35,2980.06,3078.49,3104.51,3044.24,3120.49,3210.4,3286.21,3366.4,3456.1,3547.75,2015.0
1722,632,COM,PPPSH,Comoros,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,2019.0
1723,632,COM,PPPEX,Comoros,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",158.563,154.569,160.592,168.71,172.77,170.091,169.373,170.549,167.038,169.748,158.974,169.403,157.743,157.566,173.871,180.846,182.809,181.536,181.96,186.356,193.827,203.585,208.122,214.157,209.468,202.268,207.892,212.614,215.173,215.911,216.921,218.978,213.964,211.5,206.343,203.344,197.571,190.126,187.472,192.46,191.911,183.492,181.027,179.254,177.916,177.165,177.083,2019.0
1724,632,COM,NID_NGDP,Comoros,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: Ministry of Finance or Treasury. Planning Commissariat Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Comorian franc Data last updated: 09/2021",89.82,89.82,89.82,89.82,29.952,17.965,10.639,13.963,13.5,13.251,13.714,10.335,14.056,13.015,15.257,15.495,14.731,14.907,17.632,14.792,13.775,13.691,14.312,14.459,14.536,15.261,15.686,16.887,19.249,17.991,18.175,16.021,16.152,16.356,15.203,13.759,13.144,14.278,15.947,16.298,16.29,17.753,20.18,20.262,17.751,18.328,18.65,2019.0
1725,632,COM,NGSD_NGDP,Comoros,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: Ministry of Finance or Treasury. Planning Commissariat Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Comorian franc Data last updated: 09/2021",8.266,16.787,7.409,15.086,1.042,0.044,-1.444,3.063,6.546,8.944,7.775,8.253,4.266,11.474,8.103,8.04,8.555,8.682,10.772,11.131,13.636,15.539,14.699,13.533,12.098,11.466,12.438,13.991,13.19,13.901,17.919,12.409,12.906,12.312,11.422,13.503,8.773,12.139,13.096,13.041,14.595,13.61,12.562,11.673,11.247,11.565,11.722,2019.0
1726,632,COM,PCPI,Comoros,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office. Planning Commissariat Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: Comorian franc Data last updated: 09/2021,49.061,52.25,60.197,65.742,69.722,75.566,67.036,69.248,69.449,72.532,67.172,68.314,67.357,68.705,86.087,88.799,90.93,92.294,93.401,94.429,100.0,105.571,109.348,113.409,118.508,122.071,126.209,131.87,138.221,144.84,150.487,153.846,162.937,163.614,163.601,165.141,166.466,166.618,169.455,175.726,177.132,175.281,177.444,179.926,182.76,185.894,189.612,2019.0
1727,632,COM,PCPIPCH,Comoros,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",13.329,6.5,15.211,9.21,6.055,8.382,-11.289,3.3,0.29,4.44,-7.39,1.7,-1.4,2.0,25.3,3.15,2.4,1.5,1.2,1.1,5.9,5.571,3.578,3.713,4.496,3.007,3.389,4.486,4.816,4.789,3.899,2.231,5.91,0.416,-0.008,0.941,0.802,0.092,1.702,3.701,0.8,-1.045,1.234,1.399,1.575,1.715,2.0,2019.0
1731,632,COM,TM_RPCH,Comoros,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and IMF Staff Latest actual data: 2020 Base year: 1990 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: Other Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Comorian franc Data last updated: 09/2021",3.229,54.02,-1.528,-16.19,66.5,18.3,-4.6,-23.033,14.359,-10.017,15.167,4.244,13.502,-6.526,-6.925,3.749,-4.621,4.414,-10.88,-2.647,-8.808,7.172,10.398,10.571,5.307,6.38,7.172,0.838,16.465,9.922,2.9,0.696,3.839,6.283,-6.016,-3.51,8.465,12.447,10.893,-1.975,2.132,-4.792,25.052,7.233,-0.743,8.281,7.042,2020.0
1732,632,COM,TMG_RPCH,Comoros,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and IMF Staff Latest actual data: 2020 Base year: 1990 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: Other Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Comorian franc Data last updated: 09/2021",-12.265,18.371,6.533,-1.461,62.7,18.317,-4.589,0.521,13.555,-15.107,18.978,10.707,14.516,-9.994,-12.083,5.87,-3.29,4.992,-1.485,-3.989,2.107,9.642,11.632,11.225,7.789,5.972,4.1,0.605,17.345,11.117,0.551,-1.025,5.035,6.924,-1.131,-6.054,11.657,13.123,12.152,-4.273,6.853,-7.703,24.938,9.173,1.213,9.853,8.085,2020.0
1733,632,COM,TX_RPCH,Comoros,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and IMF Staff Latest actual data: 2020 Base year: 1990 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: Other Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Comorian franc Data last updated: 09/2021",-52.937,21.801,27.678,-13.094,-54.6,134.0,4.6,-51.694,99.134,-6.49,-10.241,47.968,-7.719,20.197,-16.94,10.312,-10.645,4.517,-28.721,7.404,11.241,-22.051,9.252,-17.267,21.807,21.027,6.52,5.742,-3.103,-4.739,14.004,-1.837,-10.382,20.061,24.162,-7.418,-1.712,3.987,12.032,-0.521,-34.33,24.345,28.843,4.213,5.348,5.788,6.086,2020.0
1734,632,COM,TXG_RPCH,Comoros,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and IMF Staff Latest actual data: 2020 Base year: 1990 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: Other Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Comorian franc Data last updated: 09/2021",-61.845,46.724,18.102,-10.893,-67.9,241.505,30.045,-51.642,113.545,-15.136,-14.113,55.235,-15.891,20.322,-36.037,20.315,-31.901,35.428,9.451,-22.914,-2.639,-20.148,11.064,-33.662,-4.602,10.765,12.05,17.163,-36.137,27.184,20.313,-24.302,-28.069,25.844,51.162,-20.688,31.455,-1.003,5.693,0.633,-34.507,27.199,38.967,4.71,4.524,4.933,5.502,2020.0
1737,632,COM,LP,Comoros,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: IMF Staff Estimates. Latest census was 2003 Latest actual data: 2015 Primary domestic currency: Comorian franc Data last updated: 09/2021,0.353,0.362,0.371,0.379,0.383,0.395,0.408,0.421,0.435,0.449,0.462,0.447,0.457,0.466,0.476,0.486,0.497,0.507,0.518,0.529,0.54,0.552,0.564,0.576,0.59,0.604,0.62,0.636,0.652,0.669,0.687,0.705,0.724,0.744,0.764,0.785,0.806,0.828,0.851,0.874,0.897,0.921,0.955,0.991,1.027,1.066,1.107,2015.0
1752,632,COM,NGDP_FY,Comoros,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash for expenditures, accrual for revenues General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Comorian franc Data last updated: 09/2021",51.068,57.468,65.97,74.246,82.059,85.748,88.992,93.818,99.948,104.692,109.205,112.899,115.461,121.029,130.94,146.878,150.398,158.613,160.795,171.549,180.705,204.644,222.272,237.829,246.272,259.356,269.767,285.627,306.288,319.332,336.947,361.596,388.984,413.477,425.713,428.346,450.159,469.217,490.958,522.045,524.176,527.551,555.268,583.639,615.374,653.012,695.549,2020.0
1754,632,COM,BCA_NGDPD,Comoros,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-3.686,-3.856,-5.459,-5.674,-28.91,-17.921,-12.083,-10.901,-6.953,-4.307,-5.94,-2.083,-9.789,-1.541,-7.154,-7.455,-6.175,-6.225,-6.86,-3.661,-0.139,1.848,0.387,-0.926,-2.438,-3.795,-3.248,-2.897,-6.059,-4.09,-0.255,-3.613,-3.246,-4.044,-3.781,-0.256,-4.371,-2.139,-2.851,-3.257,-1.696,-4.143,-7.618,-8.589,-6.503,-6.762,-6.928,2019.0
