,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
5950,565,PLW,PPPPC,Palau,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,8459.73,9142.12,9637.47,9400.73,9982.36,10554.06,10858.6,11511.69,11324.8,10771.0,11052.97,12010.24,12632.3,12800.21,13707.73,14949.73,15007.45,14775.34,15781.67,15998.95,14838.11,12227.97,14298.11,16640.93,17450.35,18122.05,18720.46,2020.0
5951,565,PLW,NGAP_NPGDP,Palau,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,565,PLW,PPPSH,Palau,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0
5953,565,PLW,PPPEX,Palau,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.929,0.886,0.87,0.838,0.84,0.881,0.889,0.87,0.908,0.912,0.903,0.898,0.955,1.005,1.021,1.098,1.118,1.085,1.035,0.983,0.993,0.968,0.951,0.943,0.941,0.939,0.938,2020.0
5954,565,PLW,NID_NGDP,Palau,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1). National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: FY2018/19 Chain-weighted: No Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,72.387,55.982,56.308,53.554,53.744,48.576,43.061,36.283,33.152,26.548,26.577,30.552,28.891,25.148,32.074,28.367,28.777,30.822,27.988,36.473,40.73,42.255,40.056,37.808,35.783,33.93,32.228,2020.0
5955,565,PLW,NGSD_NGDP,Palau,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,565,PLW,PCPI,Palau,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: Ministry of Finance or Treasury Latest actual data: FY2018/19. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1). Harmonized prices: No Frequency of source data: Quarterly Base year: FY2016/17. Reference year is FY2016Q4=100. The base year is 2016Q3. The team converts quarterly CY CPI to FY. Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,65.658,65.181,65.003,65.424,65.775,68.115,71.003,73.147,80.411,84.177,85.097,87.338,92.088,94.708,98.461,100.626,99.282,100.373,102.334,102.958,103.659,104.695,105.742,107.328,109.475,111.664,113.898,2019.0
5957,565,PLW,PCPIPCH,Palau,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",,,,,,,,,,,,,,,,,,,,,,-0.726,-0.273,0.647,0.537,3.558,4.239,3.02,9.931,4.683,1.094,2.633,5.439,2.845,3.962,2.199,-1.336,1.1,1.954,0.609,0.681,1.0,1.0,1.5,2.0,2.0,2.0,2019.0
5958,565,PLW,PCPIE,Palau,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: Ministry of Finance or Treasury Latest actual data: FY2018/19. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t+1). Harmonized prices: No Frequency of source data: Quarterly Base year: FY2016/17. Reference year is FY2016Q4=100. The base year is 2016Q3. The team converts quarterly CY CPI to FY. Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,66.48,64.902,65.126,65.576,66.117,69.564,72.28,74.175,86.61,84.472,85.549,90.747,92.258,95.674,99.348,99.645,100.0,100.657,103.322,102.935,103.505,104.54,105.586,107.17,109.313,111.499,113.729,2019.0
5959,565,PLW,PCPIEPCH,Palau,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",,,,,,,,,,,,,,,,,,,,,,-2.374,0.346,0.691,0.824,5.214,3.904,2.621,16.764,-2.468,1.274,6.076,1.665,3.703,3.839,0.299,0.356,0.657,2.647,-0.374,0.554,1.0,1.0,1.5,2.0,2.0,2.0,2019.0
5960,565,PLW,FLIBOR6,Palau,Six-month London interbank offered rate (LIBOR),,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,565,PLW,TM_RPCH,Palau,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Base year: FY2014/15 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,,-17.85,-1.717,-13.513,9.127,-7.717,-3.047,-10.802,-4.321,-1.756,-4.016,1.533,14.258,2.65,17.241,14.72,6.781,-5.099,-11.344,9.917,6.443,-32.83,14.349,18.248,2.797,3.097,1.529,2020.0
5962,565,PLW,TMG_RPCH,Palau,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Base year: FY2014/15 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,,-21.171,-4.379,-13.437,10.554,-11.935,-7.192,-14.749,-10.475,2.83,-5.348,1.067,10.851,6.606,26.444,15.534,6.889,-7.824,-13.641,11.792,15.233,-32.713,18.628,16.116,2.965,3.753,1.709,2020.0
5963,565,PLW,TX_RPCH,Palau,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Base year: FY2014/15 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,,16.9,6.934,-20.099,3.022,13.854,0.755,-0.45,-3.182,-11.865,3.117,15.112,11.533,1.934,8.663,14.398,-2.796,-10.277,-8.781,-12.352,-42.895,-72.174,200.873,112.361,4.554,1.651,1.725,2020.0
5964,565,PLW,TXG_RPCH,Palau,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Base year: FY2014/15 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Other Valuation of imports: Other Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,,95.477,30.353,-52.901,-30.678,17.258,6.146,-32.409,-15.705,-6.722,0.245,-15.386,21.015,-3.51,8.608,22.459,4.484,0.476,-10.225,-12.587,-54.975,22.847,18.193,41.545,0.967,0.24,0.442,2020.0
5965,565,PLW,LUR,Palau,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,565,PLW,LE,Palau,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,565,PLW,LP,Palau,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,2020.0
5968,565,PLW,GGR,Palau,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2018/19 Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,0.065,0.053,0.058,0.07,0.073,0.077,0.087,0.092,0.085,0.076,0.086,0.087,0.095,0.092,0.107,0.115,0.125,0.115,0.127,0.119,0.122,0.094,0.103,0.115,0.125,0.129,0.136,2019.0
5969,565,PLW,GGR_NGDP,Palau,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,,,,,,,,,,,,,,,,,,,,,43.933,34.086,35.955,45.347,44.125,41.974,45.791,47.508,43.451,41.68,46.93,45.056,44.752,41.084,43.887,39.638,41.574,40.071,44.262,43.421,47.582,45.021,42.642,40.805,41.859,41.299,41.76,2019.0
5970,565,PLW,GGX,Palau,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2018/19 Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,0.084,0.079,0.079,0.073,0.081,0.074,0.087,0.096,0.088,0.078,0.088,0.085,0.093,0.09,0.098,0.1,0.114,0.101,0.109,0.12,0.146,0.144,0.142,0.126,0.127,0.129,0.129,2019.0
5971,565,PLW,GGX_NGDP,Palau,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,,,,,,,,,,,56.143,50.862,48.688,47.565,48.989,40.359,45.65,49.609,45.19,42.558,47.913,43.76,43.733,40.337,40.277,34.658,38.019,35.264,38.036,43.79,56.721,69.066,58.772,44.55,42.691,41.394,39.711,2019.0
5972,565,PLW,GGXCNL,Palau,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2018/19 Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: US dollar Data last updated: 08/2021,,,,,,,,,,,,,,,,,,,,,-0.018,-0.026,-0.021,-0.003,-0.008,0.003,,-0.004,-0.003,-0.002,-0.002,0.003,0.002,0.002,0.009,0.014,0.011,0.014,0.018,-0.001,-0.023,-0.05,-0.039,-0.011,-0.002,,0.007,2019.0
5973,565,PLW,GGXCNL_NGDP,Palau,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,,,,,,,,,,,-12.211,-16.776,-12.732,-2.219,-4.864,1.616,0.141,-2.102,-1.739,-0.878,-0.982,1.297,1.018,0.747,3.611,4.98,3.555,4.807,6.226,-0.369,-9.139,-24.045,-16.13,-3.744,-0.832,-0.094,2.049,2019.0
5974,565,PLW,GGSB,Palau,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
