,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
4780,556,MDV,PPPPC,Maldives,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1599.39,1817.49,2010.63,2104.61,2472.27,2791.4,2978.45,3238.53,3552.78,3932.93,3767.91,3976.4,4211.32,4423.42,4730.73,5089.64,5533.17,6084.94,6618.08,7052.76,7444.43,7707.28,8169.32,10280.49,11022.48,9732.16,12431.13,13485.72,14819.28,13607.72,14528.18,15834.73,16435.79,18250.01,20337.74,21931.34,23409.63,24928.29,27143.0,29070.91,19681.53,23838.03,27271.24,30769.53,32840.3,34791.45,36801.13,2014.0
4782,556,MDV,PPPSH,Maldives,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.006,0.006,0.007,0.007,0.008,0.008,0.008,2020.0
4783,556,MDV,PPPEX,Maldives,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",1.947,1.931,1.908,1.877,1.843,1.876,2.006,2.192,2.22,2.271,2.767,3.055,3.371,3.665,3.897,4.401,4.483,4.94,4.729,4.744,4.691,4.618,4.626,4.595,4.921,5.209,5.425,5.817,6.338,7.009,7.125,7.862,8.154,8.246,8.174,8.278,8.129,8.161,8.219,8.03,7.742,7.692,7.657,7.624,7.587,7.576,7.572,2020.0
4785,556,MDV,NGSD_NGDP,Maldives,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,Source: Ministry of Finance or Treasury. National Bureau of Statistics Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure. Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021,-0.651,11.469,11.511,14.596,20.336,25.581,24.802,37.306,37.057,37.823,40.474,30.447,21.659,12.532,25.164,24.168,26.658,22.75,24.917,9.565,13.579,12.347,15.703,17.025,10.029,-3.467,0.829,5.788,-6.863,10.353,12.678,5.181,13.355,15.697,16.344,12.513,-3.638,-1.629,-8.386,-6.451,-9.925,4.1,6.107,11.069,11.025,11.397,11.914,2020.0
4786,556,MDV,PCPI,Maldives,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: Central Bank Latest actual data: 2020 Harmonized prices: No Frequency of source data: Monthly Base year: 2019. PCPIE with base year 2019 is not available Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021,13.529,15.031,14.909,16.384,16.547,15.031,16.399,18.318,19.506,20.903,24.152,27.171,31.751,38.141,39.432,41.596,44.194,47.543,46.872,48.258,47.69,48.011,48.456,47.098,50.083,51.315,53.111,56.72,63.55,66.429,70.514,78.463,87.009,90.487,92.702,93.974,94.727,96.879,98.203,99.505,97.919,99.319,101.588,103.558,105.408,107.532,109.699,2020.0
4787,556,MDV,PCPIPCH,Maldives,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",27.877,11.1,-0.81,9.891,0.991,-9.158,9.1,11.7,6.484,7.164,15.542,12.5,16.857,20.126,3.386,5.488,6.244,7.579,-1.41,2.956,-1.178,0.673,0.927,-2.803,6.339,2.46,3.5,6.795,12.041,4.53,6.15,11.273,10.891,3.997,2.448,1.371,0.801,2.272,1.367,1.326,-1.594,1.43,2.285,1.939,1.787,2.015,2.015,2020.0
4791,556,MDV,TM_RPCH,Maldives,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank. Maldives Customs service Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products;. Re-export jet fuel Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",64.22,9.356,3.675,9.695,0.912,-9.752,-0.816,3.651,-0.327,18.092,-3.609,18.025,25.557,18.12,12.238,13.153,9.337,18.805,13.135,9.4,-9.287,16.287,-0.031,10.387,21.754,9.461,11.612,46.971,13.798,-21.22,3.835,47.407,-6.367,15.11,17.266,14.083,22.966,5.078,10.398,0.936,-40.036,31.382,9.829,7.056,10.747,7.242,7.451,2020.0
4792,556,MDV,TMG_RPCH,Maldives,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank. Maldives Customs service Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products;. Re-export jet fuel Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",72.433,-0.197,21.666,32.605,6.558,-5.861,7.628,-0.62,6.366,25.369,-7.563,28.671,18.503,15.655,12.211,12.875,8.859,21.019,12.228,10.395,-10.334,16.607,-0.43,13.135,22.856,5.634,15.225,50.21,13.301,-27.785,4.913,49.992,-7.997,11.279,17.639,9.623,17.731,2.011,16.995,0.81,-37.329,26.499,7.07,2.307,7.522,7.533,7.846,2020.0
4793,556,MDV,TX_RPCH,Maldives,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank. Maldives Customs service Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products;. Re-export jet fuel Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",39.683,5.42,4.474,-3.43,9.493,10.818,4.721,-27.445,-10.147,17.943,18.561,3.529,25.59,5.362,28.764,9.677,12.308,13.561,11.131,8.878,5.771,12.721,6.058,11.416,9.393,-32.029,52.372,102.803,4.247,-5.706,8.827,31.744,2.615,19.302,13.858,4.953,3.151,3.936,18.242,4.979,-51.259,66.91,15.905,14.152,8.966,6.783,6.17,2020.0
4794,556,MDV,TXG_RPCH,Maldives,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank. Maldives Customs service Latest actual data: 2020 Base year: 2005 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products;. Re-export jet fuel Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",0.068,18.124,38.792,9.072,21.275,21.923,5.324,-18.227,-0.166,43.538,21.67,5.519,-14.754,-12.291,44.055,6.095,-9.016,16.943,11.569,2.404,19.366,12.551,19.464,8.461,10.444,-13.717,32.387,-11.883,38.941,-44.635,8.389,90.157,-8.394,7.358,-8.773,-12.239,10.116,22.446,16.68,6.925,-26.812,14.827,8.272,3.109,-2.551,4.633,4.318,2020.0
4797,556,MDV,LP,Maldives,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: Department of National Planning. Latest actual data: 2014 Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021,0.152,0.158,0.163,0.169,0.175,0.182,0.189,0.193,0.198,0.204,0.212,0.222,0.228,0.234,0.24,0.245,0.25,0.255,0.261,0.266,0.27,0.276,0.281,0.285,0.289,0.294,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.336,0.342,0.348,0.354,0.36,0.366,0.372,0.378,0.384,0.391,0.397,0.404,0.411,0.418,2014.0
4812,556,MDV,NGDP_FY,Maldives,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. During the mission in Oct/Nov 2010, we found that the public guaranteed SOE debt for 2009 was only 20 percent of the figure previously reported. As a result, public debt to GDP ratio has declined significantly for 2009. Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",0.473,0.554,0.624,0.666,0.796,0.951,1.126,1.373,1.565,1.818,2.206,2.691,3.233,3.793,4.429,5.484,6.205,7.679,8.161,8.903,9.433,9.822,10.601,13.467,15.703,14.891,20.163,23.915,29.077,30.02,33.129,40.511,44.345,50.633,56.867,63.147,67.3,73.155,81.568,86.788,57.603,70.478,81.608,93.219,100.676,108.28,116.392,2020.0
4813,556,MDV,BCA,Maldives,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data reported to the IMF on a BPM5 basis are re-arranged to a BPM6 presentational basis, for publication purposes. Primary domestic currency: Maldivian rufiyaa Data last updated: 09/2021",-0.01,-0.005,-0.004,-0.01,-0.004,0.006,0.011,0.02,0.022,0.022,0.029,0.006,-0.02,-0.054,-0.011,-0.018,-0.007,-0.035,-0.022,-0.079,-0.051,-0.059,-0.036,-0.031,-0.122,-0.273,-0.302,-0.266,-0.61,-0.226,-0.19,-0.39,-0.192,-0.141,-0.135,-0.307,-1.032,-1.027,-1.503,-1.49,-1.119,-0.727,-0.736,-0.54,-0.586,-0.605,-0.611,2020.0
4814,556,MDV,BCA_NGDPD,Maldives,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-16.078,-6.215,-4.633,-11.079,-3.406,4.345,6.851,13.167,12.213,10.958,12.404,2.377,-6.411,-15.538,-2.906,-3.902,-1.412,-5.32,-3.153,-10.435,-6.421,-7.653,-4.297,-2.975,-9.971,-23.467,-19.171,-14.212,-26.863,-9.647,-7.322,-14.819,-6.645,-4.303,-3.656,-7.487,-23.638,-21.629,-28.386,-26.451,-29.925,-15.9,-13.893,-8.931,-8.975,-8.603,-8.086,2020.0
